ISIN,Bond,Maturity,Coupon,CleanPrice,EvaluationDate,IssueDate,AccrualStartDate,Frequency,DayCount
FR0013250560,OAT 2027,2027-05-25,0.01,98.62,2026-07-29,2017-04-06,2017-05-25,1,ACT/ACT
FR0013286192,OAT 2028,2028-05-25,0.0075,96.23,2026-07-29,2017-10-05,2018-05-25,1,ACT/ACT
FR0013407236,OAT 2029,2029-05-25,0.005,93.34,2026-07-29,2019-03-07,2019-05-25,1,ACT/ACT
FR0011883966,OAT 2030,2030-05-25,0.025,97.88,2026-07-29,2014-04-30,2014-05-25,1,ACT/ACT
FR0012993103,OAT 2031,2031-05-25,0.015,92.43,2026-07-29,2015-10-01,2016-05-25,1,ACT/ACT
FR0014007L00,OAT 2032,2032-05-25,0,82.37,2026-07-29,2022-01-06,2022-05-25,1,ACT/ACT
FR001400H7V7,OAT 2033,2033-05-25,0.03,97,2026-07-29,2023-04-06,2023-05-25,1,ACT/ACT
FR0013313582,OAT 2034,2034-05-25,0.0125,84.32,2026-07-29,2018-02-01,2018-05-25,1,ACT/ACT
FR001400X8V5,OAT 2035,2035-05-25,0.032,96.06,2026-07-29,2025-02-06,2025-05-25,1,ACT/ACT
FR0013154044,OAT 2036,2036-05-25,0.0125,79.22,2026-07-29,2016-07-07,2016-05-25,1,ACT/ACT
FR0014017Z10,OAT 2037,2037-05-25,0.038,98.6,2026-07-29,2026-08-06,2026-05-25,1,ACT/ACT
FR0014009O62,OAT 2038,2038-05-25,0.0125,74.11,2026-07-29,2022-04-07,2022-05-25,1,ACT/ACT
FR0013234333,OAT 2039,2039-05-25,0.0175,76.87,2026-07-29,2017-06-01,2017-05-25,1,ACT/ACT
FR0013515806,OAT 2040,2040-05-25,0.005,61.65,2026-07-29,2020-10-01,2021-05-25,1,ACT/ACT
FR0010773192,OAT 2041,2041-05-25,0.045,103.15,2026-07-29,2009-11-05,2010-05-25,1,ACT/ACT
FR001400WYO4,OAT 2042,2042-05-25,0.036,92.31,2026-07-29,2025-07-03,2025-05-25,1,ACT/ACT
FR001400CMX2,OAT 2043,2043-05-25,0.025,78.51,2026-07-29,2023-04-06,2023-05-25,1,ACT/ACT
FR0014002JM6,OAT 2044,2044-05-25,0.005,52.5,2026-07-29,2021-06-03,2021-05-25,1,ACT/ACT
FR0011461037,OAT 2045,2045-05-25,0.0325,84.81,2026-07-29,2013-09-05,2013-05-25,1,ACT/ACT
